timestamp,ram_used_mb,ram_total_mb,swap_used_mb,swap_total_mb,cpu_mean_pct,gr3d_pct,power_total_mW,power_total_source,power_sum_rails_mW,VDD_CPU_GPU_CV_avg_mW,VDD_CPU_GPU_CV_mW,VDD_IN_avg_mW,VDD_IN_mW,VDD_SOC_avg_mW,VDD_SOC_mW,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,temp_cpu_C,temp_gpu_C,temp_soc0_C,temp_soc1_C,temp_soc2_C,temp_tj_C
08-11-2026 23:09:09,3689,7607,1427,16384,64.33333333333333,99.0,15493,VDD_IN,26148,6235,6719,14717,15493,3729,3936,62.0,64.0,70.0,59.0,73.0,58.0,59.156,59.343,58.375,57.687,57.562,59.562
08-11-2026 23:09:10,3609,7607,1427,16384,64.33333333333333,99.0,15005,VDD_IN,25155,6236,6287,14723,15005,3732,3863,58.0,69.0,68.0,54.0,64.0,73.0,58.968,59.5,58.312,57.687,57.625,59.5
08-11-2026 23:09:11,3709,7607,1427,16384,69.0,0.0,15296,VDD_IN,25760,6243,6601,14734,15296,3734,3863,70.0,66.0,67.0,71.0,68.0,72.0,59.375,58.906,58.312,57.812,57.781,59.375
08-11-2026 23:09:12,3703,7607,1427,16384,64.83333333333333,99.0,16045,VDD_IN,27120,6259,7061,14759,16045,3740,4014,64.0,55.0,58.0,56.0,79.0,77.0,59.281,59.625,58.406,57.937,57.781,59.625
08-11-2026 23:09:13,3693,7607,1427,16384,62.5,99.0,15809,VDD_IN,26688,6270,6865,14779,15809,3745,4014,61.0,59.0,51.0,68.0,67.0,69.0,59.25,59.687,58.406,57.75,57.843,59.687
08-11-2026 23:09:14,3522,7607,1427,16384,68.83333333333333,99.0,14847,VDD_IN,24919,6270,6248,14780,14847,3746,3824,67.0,76.0,66.0,71.0,76.0,57.0,59.187,59.218,58.5,57.812,57.656,59.218
08-11-2026 23:09:15,3717,7607,1427,16384,67.83333333333333,0.0,15296,VDD_IN,25760,6276,6601,14790,15296,3749,3863,65.0,74.0,60.0,68.0,68.0,72.0,59.343,58.718,58.406,57.906,57.906,59.343
08-11-2026 23:09:16,3696,7607,1427,16384,64.0,99.0,15730,VDD_IN,26531,6287,6865,14806,15730,3752,3936,59.0,66.0,70.0,59.0,69.0,61.0,59.562,59.562,58.343,57.937,57.906,59.562
08-11-2026 23:09:17,3461,7607,1427,16384,66.0,0.0,14159,VDD_IN,23695,6280,5904,14795,14159,3750,3632,66.0,63.0,68.0,68.0,72.0,59.0,58.875,58.75,58.562,57.968,57.812,58.875
08-11-2026 23:09:18,3709,7607,1427,16384,64.66666666666667,93.0,15651,VDD_IN,26374,6289,6787,14810,15651,3753,3936,57.0,71.0,64.0,71.0,58.0,67.0,59.375,59.156,58.562,57.875,58.0,59.375
08-11-2026 23:09:19,3682,7607,1427,16384,64.5,99.0,14965,VDD_IN,25115,6289,6287,14812,14965,3755,3863,60.0,64.0,67.0,55.0,69.0,72.0,59.468,59.375,58.406,57.906,57.843,59.468
08-11-2026 23:09:20,3711,7607,1427,16384,67.5,5.0,14610,VDD_IN,24495,6286,6140,14809,14610,3755,3745,64.0,65.0,70.0,79.0,66.0,61.0,59.468,58.531,58.562,57.937,57.843,59.468
08-11-2026 23:09:21,3687,7607,1427,16384,60.333333333333336,99.0,14650,VDD_IN,24535,6282,6061,14806,14650,3756,3824,68.0,57.0,46.0,64.0,76.0,51.0,59.531,59.218,58.437,57.968,57.937,59.531
08-11-2026 23:09:22,3461,7607,1427,16384,68.0,5.0,14215,VDD_IN,23869,6278,5982,14797,14215,3755,3672,69.0,69.0,64.0,70.0,77.0,59.0,58.906,58.531,58.593,57.875,57.843,58.812
08-11-2026 23:09:23,3707,7607,1427,16384,66.16666666666667,99.0,15809,VDD_IN,26727,6287,6904,14813,15809,3759,4014,72.0,58.0,60.0,69.0,69.0,69.0,59.562,59.406,58.781,57.843,58.031,59.562
08-11-2026 23:09:24,3685,7607,1427,16384,60.166666666666664,99.0,15296,VDD_IN,25721,6291,6483,14821,15296,3761,3942,62.0,57.0,60.0,54.0,64.0,64.0,59.468,59.625,58.5,57.968,57.937,59.625
08-11-2026 23:09:25,3618,7607,1427,16384,69.16666666666667,99.0,15296,VDD_IN,25761,6294,6523,14828,15296,3764,3942,60.0,74.0,72.0,68.0,76.0,65.0,59.687,59.625,58.625,58.031,58.0,59.687
08-11-2026 23:09:26,3713,7607,1427,16384,65.66666666666667,7.0,15123,VDD_IN,25391,6296,6444,14832,15123,3765,3824,69.0,67.0,63.0,55.0,77.0,63.0,59.75,59.093,58.687,58.156,58.093,59.75
08-11-2026 23:09:27,3703,7607,1427,16384,63.0,99.0,15690,VDD_IN,26491,6304,6826,14845,15690,3768,3975,62.0,54.0,68.0,70.0,60.0,64.0,59.531,59.781,58.687,58.0,58.093,59.781
08-11-2026 23:09:28,3677,7607,1427,16384,65.66666666666667,99.0,15493,VDD_IN,26070,6309,6641,14855,15493,3771,3936,62.0,76.0,62.0,67.0,63.0,64.0,59.343,59.593,58.562,58.0,58.0,59.593
08-11-2026 23:09:29,3717,7607,1427,16384,66.83333333333333,0.0,14729,VDD_IN,24722,6308,6248,14853,14729,3770,3745,73.0,64.0,69.0,66.0,70.0,59.0,59.343,58.843,58.593,58.062,58.0,59.343
08-11-2026 23:09:30,3714,7607,1427,16384,68.33333333333333,2.0,15572,VDD_IN,26215,6315,6747,14863,15572,3772,3896,66.0,72.0,75.0,64.0,55.0,78.0,59.687,58.937,58.75,58.125,58.218,59.687
08-11-2026 23:09:31,3709,7607,1427,16384,69.0,99.0,15966,VDD_IN,26963,6325,7022,14879,15966,3775,3975,60.0,85.0,61.0,74.0,76.0,58.0,59.625,59.687,58.75,58.218,58.156,59.687
08-11-2026 23:09:32,3680,7607,1427,16384,63.5,99.0,15257,VDD_IN,25642,6327,6483,14884,15257,3777,3902,58.0,66.0,60.0,57.0,68.0,72.0,59.343,59.656,58.781,58.062,58.156,59.656
08-11-2026 23:09:33,3676,7607,1427,16384,64.5,99.0,15533,VDD_IN,26148,6331,6601,14893,15533,3780,4014,60.0,62.0,64.0,64.0,71.0,66.0,59.437,60.031,58.875,58.125,58.093,60.031
08-11-2026 23:09:34,3484,7607,1427,16384,64.5,99.0,14808,VDD_IN,24880,6329,6248,14892,14808,3781,3824,51.0,72.0,60.0,63.0,81.0,60.0,59.437,59.781,58.843,58.218,58.031,59.781
08-11-2026 23:09:35,3708,7607,1427,16384,63.333333333333336,76.0,15611,VDD_IN,26294,6335,6747,14901,15611,3783,3936,72.0,50.0,69.0,64.0,62.0,63.0,59.968,59.687,58.875,58.343,58.281,59.968
08-11-2026 23:09:36,3666,7607,1427,16384,62.833333333333336,99.0,14729,VDD_IN,24683,6332,6130,14899,14729,3783,3824,62.0,64.0,64.0,57.0,74.0,56.0,59.375,59.906,58.937,58.156,58.187,59.906
08-11-2026 23:09:37,3713,7607,1427,16384,68.16666666666667,9.0,14650,VDD_IN,24574,6330,6179,14896,14650,3783,3745,75.0,55.0,73.0,77.0,76.0,53.0,59.781,59.0,58.906,58.156,58.218,59.781
08-11-2026 23:09:38,3705,7607,1427,16384,62.166666666666664,99.0,15651,VDD_IN,26413,6337,6826,14905,15651,3785,3936,61.0,59.0,57.0,68.0,61.0,67.0,60.062,59.843,58.718,58.187,58.218,60.062
08-11-2026 23:09:39,3460,7607,1427,16384,63.0,0.0,14001,VDD_IN,23379,6329,5746,14894,14001,3783,3632,53.0,62.0,68.0,62.0,70.0,63.0,59.312,59.0,58.75,58.281,58.062,59.312
08-11-2026 23:09:40,3691,7607,1427,16384,61.166666666666664,99.0,14413,VDD_IN,24140,6324,5943,14888,14413,3783,3784,62.0,67.0,57.0,49.0,74.0,58.0,59.906,59.718,58.937,58.281,58.156,59.718
08-11-2026 23:09:41,3514,7607,1427,16384,64.16666666666667,99.0,14531,VDD_IN,24376,6322,6100,14884,14531,3782,3745,61.0,73.0,60.0,71.0,62.0,58.0,59.687,59.906,58.843,58.156,58.187,59.906
08-11-2026 23:09:42,3714,7607,1427,16384,68.33333333333333,5.0,15414,VDD_IN,25951,6325,6641,14890,15414,3784,3896,60.0,69.0,73.0,66.0,75.0,67.0,59.812,59.5,58.75,58.187,58.156,59.812
08-11-2026 23:09:44,3708,7607,1427,16384,66.33333333333333,99.0,16124,VDD_IN,27239,6334,7061,14905,16124,3787,4054,66.0,67.0,67.0,68.0,65.0,65.0,60.156,60.312,58.718,58.25,58.375,60.312
08-11-2026 23:09:45,3692,7607,1427,16384,62.5,99.0,15533,VDD_IN,26177,6338,6669,14912,15533,3789,3975,53.0,59.0,62.0,64.0,74.0,63.0,59.718,59.75,58.843,58.343,58.281,59.75
08-11-2026 23:09:46,3529,7607,1427,16384,63.333333333333336,99.0,14413,VDD_IN,24140,6334,5982,14906,14413,3789,3745,56.0,57.0,70.0,67.0,73.0,57.0,59.437,59.468,58.968,58.312,58.281,59.468
08-11-2026 23:09:47,3714,7607,1427,16384,68.0,0.0,15257,VDD_IN,25682,6337,6562,14911,15257,3790,3863,73.0,67.0,69.0,67.0,56.0,76.0,59.718,59.25,59.031,58.312,58.312,59.718
08-11-2026 23:09:48,3687,7607,1427,16384,65.16666666666667,99.0,15454,VDD_IN,26070,6341,6680,14917,15454,3791,3936,66.0,65.0,65.0,66.0,70.0,59.0,59.906,60.0,58.937,58.281,58.281,60.0
08-11-2026 23:09:49,3601,7607,1427,16384,67.0,99.0,15138,VDD_IN,25445,6341,6405,14919,15138,3793,3902,62.0,65.0,75.0,68.0,74.0,58.0,59.968,59.875,58.906,58.375,58.312,59.968
08-11-2026 23:09:50,3462,7607,1427,16384,65.16666666666667,4.0,15005,VDD_IN,25194,6342,6405,14920,15005,3792,3784,63.0,62.0,62.0,67.0,70.0,67.0,59.625,59.062,59.0,58.281,58.312,59.625
08-11-2026 23:09:51,3720,7607,1427,16384,66.83333333333333,6.0,15493,VDD_IN,26097,6346,6708,14927,15493,3794,3896,60.0,66.0,68.0,73.0,76.0,58.0,59.875,59.218,59.218,58.375,58.343,59.875
08-11-2026 23:09:52,3730,7607,1427,16384,65.33333333333333,6.0,15533,VDD_IN,26137,6350,6708,14933,15533,3795,3896,57.0,70.0,79.0,63.0,64.0,59.0,59.843,59.218,58.968,58.375,58.437,59.843
08-11-2026 23:09:53,3723,7607,1427,16384,64.0,69.0,15966,VDD_IN,26924,6357,6944,14945,15966,3797,4014,66.0,55.0,68.0,69.0,69.0,57.0,60.156,59.562,58.968,58.406,58.531,60.156
08-11-2026 23:09:54,3702,7607,1427,16384,65.33333333333333,99.0,15730,VDD_IN,26492,6361,6787,14953,15730,3799,3975,72.0,53.0,64.0,77.0,57.0,69.0,60.281,60.093,59.093,58.531,58.562,60.281
08-11-2026 23:09:55,3726,7607,1427,16384,68.66666666666667,7.0,14729,VDD_IN,24682,6360,6208,14951,14729,3798,3745,58.0,72.0,74.0,76.0,69.0,63.0,59.687,59.406,59.187,58.375,58.406,59.687
08-11-2026 23:09:56,3715,7607,1427,16384,63.0,99.0,15335,VDD_IN,25838,6362,6601,14955,15335,3800,3902,73.0,58.0,81.0,52.0,59.0,55.0,59.937,60.312,59.218,58.437,58.437,60.312
08-11-2026 23:09:57,3698,7607,1426,16384,63.5,99.0,15454,VDD_IN,26031,6365,6641,14960,15454,3801,3936,76.0,51.0,62.0,52.0,74.0,66.0,59.937,60.343,59.062,58.437,58.468,60.343
08-11-2026 23:09:58,3561,7607,1426,16384,66.0,99.0,15123,VDD_IN,25469,6366,6444,14962,15123,3802,3902,65.0,72.0,62.0,56.0,74.0,67.0,60.156,60.25,59.062,58.531,58.531,60.25
08-11-2026 23:09:59,3474,7607,1426,16384,73.16666666666667,0.0,15044,VDD_IN,25311,6367,6483,14962,15044,3802,3784,82.0,68.0,71.0,69.0,80.0,69.0,60.031,59.5,59.187,58.593,58.468,60.031
08-11-2026 23:10:00,3724,7607,1426,16384,66.33333333333333,0.0,15296,VDD_IN,25760,6369,6601,14966,15296,3802,3863,74.0,57.0,58.0,62.0,79.0,68.0,59.906,59.406,59.312,58.5,58.531,59.906
08-11-2026 23:10:01,3712,7607,1426,16384,63.833333333333336,99.0,15690,VDD_IN,26452,6374,6826,14973,15690,3804,3936,62.0,58.0,66.0,64.0,73.0,60.0,60.062,60.218,59.312,58.531,58.656,60.218
08-11-2026 23:10:02,3614,7607,1426,16384,64.5,99.0,14886,VDD_IN,24997,6373,6248,14972,14886,3804,3863,69.0,68.0,56.0,59.0,60.0,75.0,59.968,60.0,59.093,58.625,58.593,60.0
08-11-2026 23:10:03,3728,7607,1425,16384,72.16666666666667,4.0,15123,VDD_IN,25430,6374,6523,14974,15123,3804,3784,71.0,82.0,70.0,77.0,66.0,67.0,59.968,59.687,59.093,58.468,58.593,59.968
08-11-2026 23:10:04,3720,7607,1425,16384,63.5,99.0,15769,VDD_IN,26609,6379,6904,14981,15769,3805,3936,74.0,51.0,67.0,70.0,72.0,47.0,60.093,60.281,59.156,58.5,58.562,60.281
08-11-2026 23:10:05,3620,7607,1425,16384,65.83333333333333,99.0,14808,VDD_IN,24801,6377,6169,14980,14808,3806,3824,55.0,59.0,66.0,62.0,79.0,74.0,60.093,59.937,59.218,58.593,58.531,60.093
08-11-2026 23:10:06,3732,7607,1425,16384,69.83333333333333,0.0,15123,VDD_IN,25430,6378,6483,14981,15123,3806,3824,59.0,69.0,68.0,78.0,66.0,79.0,60.437,59.468,59.218,58.687,58.625,60.437
08-11-2026 23:10:07,3704,7607,1425,16384,58.666666666666664,99.0,14847,VDD_IN,24918,6377,6208,14980,14847,3806,3863,61.0,63.0,46.0,60.0,56.0,66.0,59.875,60.437,59.312,58.625,58.562,60.437
08-11-2026 23:10:08,3575,7607,1425,16384,68.5,99.0,14926,VDD_IN,25037,6376,6287,14979,14926,3806,3824,70.0,59.0,68.0,65.0,78.0,71.0,60.156,60.281,59.218,58.562,58.687,60.281
08-11-2026 23:10:09,3732,7607,1425,16384,67.33333333333333,32.0,15005,VDD_IN,25194,6376,6405,14979,15005,3806,3784,66.0,67.0,62.0,65.0,74.0,70.0,60.031,59.781,59.187,58.625,58.593,60.031
08-11-2026 23:10:10,3721,7607,1425,16384,67.5,99.0,16176,VDD_IN,27409,6384,7179,14990,16176,3809,4054,67.0,60.0,78.0,59.0,64.0,77.0,60.218,60.75,59.25,58.718,58.812,60.75
08-11-2026 23:10:11,3676,7607,1425,16384,62.333333333333336,99.0,14926,VDD_IN,25037,6382,6248,14990,14926,3809,3863,73.0,63.0,68.0,52.0,70.0,48.0,60.156,60.156,59.312,58.812,58.687,60.156
08-11-2026 23:10:12,3731,7607,1425,16384,69.16666666666667,23.0,14926,VDD_IN,25075,6382,6365,14989,14926,3809,3784,76.0,60.0,71.0,58.0,75.0,75.0,60.0,59.531,59.406,58.625,58.562,60.0
08-11-2026 23:10:13,3719,7607,1425,16384,64.0,99.0,16006,VDD_IN,27043,6388,6983,14998,16006,3811,4054,63.0,70.0,59.0,73.0,64.0,55.0,60.281,60.406,59.25,58.593,58.781,60.437
08-11-2026 23:10:14,3518,7607,1425,16384,64.5,99.0,14215,VDD_IN,23830,6383,5904,14991,14215,3810,3711,57.0,81.0,57.0,64.0,81.0,47.0,60.0,59.781,59.218,58.781,58.531,60.0
08-11-2026 23:10:15,3725,7607,1425,16384,64.16666666666667,99.0,15651,VDD_IN,26334,6386,6708,14997,15651,3812,3975,55.0,81.0,68.0,54.0,71.0,56.0,60.156,60.218,59.375,58.906,58.687,60.218
08-11-2026 23:10:16,3689,7607,1425,16384,66.0,99.0,15217,VDD_IN,25564,6386,6405,14999,15217,3813,3942,78.0,67.0,64.0,66.0,63.0,58.0,59.906,60.281,59.343,58.562,58.718,60.281
08-11-2026 23:10:17,3473,7607,1425,16384,67.83333333333333,4.0,14689,VDD_IN,24642,6385,6208,14996,14689,3812,3745,66.0,68.0,69.0,68.0,60.0,76.0,59.968,59.5,59.218,58.625,58.593,59.968
08-11-2026 23:10:18,3729,7607,1425,16384,65.33333333333333,1.0,15493,VDD_IN,26097,6387,6708,15001,15493,3813,3896,63.0,79.0,68.0,63.0,65.0,54.0,60.281,59.781,59.25,58.75,58.718,60.281
