08-11-2026 23:08:32 RAM 3489/7607MB (lfb 101x4MB) SWAP 1427/16384MB (cached 137MB) CPU [56%@729,72%@729,69%@729,55%@729,66%@729,56%@729] GR3D_FREQ 85% cpu@57.812C soc2@56.343C soc0@57.156C gpu@57.812C tj@57.812C soc1@56.687C VDD_IN 14080mW/13296mW VDD_CPU_GPU_CV 5785mW/5444mW VDD_SOC 3672mW/3321mW
08-11-2026 23:08:33 RAM 3707/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [70%@1344,65%@1344,59%@1344,68%@1344,63%@1344,73%@1344] GR3D_FREQ 0% cpu@58.218C soc2@56.593C soc0@57.281C gpu@57.531C tj@58.218C soc1@56.75C VDD_IN 15202mW/13442mW VDD_CPU_GPU_CV 6483mW/5524mW VDD_SOC 3863mW/3363mW
08-11-2026 23:08:34 RAM 3695/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [64%@1344,57%@1344,73%@1344,66%@1344,58%@1344,61%@1344] GR3D_FREQ 99% cpu@58.218C soc2@56.781C soc0@57.437C gpu@58.25C tj@58.25C soc1@56.656C VDD_IN 15572mW/13594mW VDD_CPU_GPU_CV 6787mW/5614mW VDD_SOC 3936mW/3404mW
08-11-2026 23:08:35 RAM 3541/7607MB (lfb 90x4MB) SWAP 1427/16384MB (cached 137MB) CPU [63%@729,65%@729,70%@729,69%@729,69%@729,74%@729] GR3D_FREQ 99% cpu@58.125C soc2@56.625C soc0@57.25C gpu@58.187C tj@58.187C soc1@56.781C VDD_IN 14808mW/13675mW VDD_CPU_GPU_CV 6208mW/5654mW VDD_SOC 3824mW/3432mW
08-11-2026 23:08:36 RAM 3709/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [63%@1344,66%@1344,72%@1344,75%@1344,67%@1344,58%@1344] GR3D_FREQ 27% cpu@58.468C soc2@56.718C soc0@57.312C gpu@57.781C tj@58.468C soc1@56.812C VDD_IN 15414mW/13784mW VDD_CPU_GPU_CV 6680mW/5718mW VDD_SOC 3902mW/3461mW
08-11-2026 23:08:37 RAM 3681/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [70%@1344,57%@1344,59%@1344,66%@1344,58%@1344,55%@1344] GR3D_FREQ 99% cpu@58.218C soc2@56.781C soc0@57.437C gpu@58.562C tj@58.562C soc1@57C VDD_IN 15163mW/13865mW VDD_CPU_GPU_CV 6444mW/5761mW VDD_SOC 3902mW/3487mW
08-11-2026 23:08:38 RAM 3528/7607MB (lfb 93x4MB) SWAP 1427/16384MB (cached 137MB) CPU [74%@1344,60%@1344,70%@1344,76%@1344,64%@729,54%@729] GR3D_FREQ 0% cpu@57.718C soc2@56.75C soc0@57.406C gpu@57.687C tj@57.718C soc1@56.781C VDD_IN 14373mW/13893mW VDD_CPU_GPU_CV 6061mW/5777mW VDD_SOC 3672mW/3497mW
08-11-2026 23:08:39 RAM 3700/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [62%@1344,66%@1344,70%@1344,61%@1344,71%@1344,61%@1344] GR3D_FREQ 24% cpu@58.343C soc2@56.937C soc0@57.562C gpu@58.312C tj@58.343C soc1@56.843C VDD_IN 15690mW/13988mW VDD_CPU_GPU_CV 6787mW/5831mW VDD_SOC 3936mW/3520mW
08-11-2026 23:08:40 RAM 3699/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [53%@1344,72%@1344,65%@1344,71%@1344,85%@1344,66%@1344] GR3D_FREQ 99% cpu@58.656C soc2@56.906C soc0@57.406C gpu@58.781C tj@58.781C soc1@56.937C VDD_IN 16203mW/14099mW VDD_CPU_GPU_CV 7179mW/5898mW VDD_SOC 4014mW/3545mW
08-11-2026 23:08:41 RAM 3645/7607MB (lfb 68x4MB) SWAP 1427/16384MB (cached 137MB) CPU [59%@729,59%@729,65%@729,64%@729,55%@729,64%@729] GR3D_FREQ 99% cpu@58.562C soc2@56.843C soc0@57.5C gpu@58.718C tj@58.718C soc1@57C VDD_IN 15202mW/14151mW VDD_CPU_GPU_CV 6405mW/5922mW VDD_SOC 3942mW/3564mW
08-11-2026 23:08:42 RAM 3709/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [58%@1344,88%@1344,71%@1344,69%@1344,72%@1344,70%@1344] GR3D_FREQ 0% cpu@58.375C soc2@56.906C soc0@57.562C gpu@57.687C tj@58.031C soc1@57.125C VDD_IN 14729mW/14177mW VDD_CPU_GPU_CV 6248mW/5937mW VDD_SOC 3745mW/3572mW
08-11-2026 23:08:43 RAM 3697/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [65%@1344,72%@1344,70%@1344,63%@1344,60%@1344,49%@1344] GR3D_FREQ 99% cpu@58.625C soc2@57.218C soc0@57.75C gpu@58.625C tj@58.625C soc1@56.906C VDD_IN 15927mW/14254mW VDD_CPU_GPU_CV 6944mW/5981mW VDD_SOC 4014mW/3591mW
08-11-2026 23:08:44 RAM 3506/7607MB (lfb 100x4MB) SWAP 1427/16384MB (cached 137MB) CPU [59%@729,54%@729,57%@729,65%@729,78%@883,63%@883] GR3D_FREQ 99% cpu@58.312C soc2@56.875C soc0@57.593C gpu@58.406C tj@58.406C soc1@57.062C VDD_IN 14492mW/14263mW VDD_CPU_GPU_CV 6061mW/5984mW VDD_SOC 3745mW/3598mW
08-11-2026 23:08:45 RAM 3701/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [64%@1344,73%@1344,66%@1344,56%@1344,67%@1344,55%@1344] GR3D_FREQ 0% cpu@58.687C soc2@57.031C soc0@57.593C gpu@58.218C tj@58.687C soc1@57.156C VDD_IN 15454mW/14311mW VDD_CPU_GPU_CV 6680mW/6012mW VDD_SOC 3902mW/3610mW
08-11-2026 23:08:46 RAM 3686/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [67%@1344,71%@1344,82%@1344,65%@1344,65%@1344,61%@1344] GR3D_FREQ 99% cpu@58.812C soc2@57.156C soc0@57.718C gpu@59.093C tj@59.093C soc1@57.125C VDD_IN 15809mW/14369mW VDD_CPU_GPU_CV 6944mW/6048mW VDD_SOC 3975mW/3624mW
08-11-2026 23:08:47 RAM 3666/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [57%@1344,66%@1344,59%@1344,62%@1344,77%@806,57%@806] GR3D_FREQ 99% cpu@58.406C soc2@57.156C soc0@57.812C gpu@59.062C tj@59.062C soc1@57.156C VDD_IN 15296mW/14403mW VDD_CPU_GPU_CV 6483mW/6064mW VDD_SOC 3942mW/3636mW
08-11-2026 23:08:48 RAM 3455/7607MB (lfb 109x4MB) SWAP 1427/16384MB (cached 137MB) CPU [71%@729,66%@729,57%@729,76%@729,74%@960,57%@960] GR3D_FREQ 0% cpu@58.187C soc2@57C soc0@57.937C gpu@58.25C tj@58.25C soc1@57.125C VDD_IN 14373mW/14402mW VDD_CPU_GPU_CV 6022mW/6062mW VDD_SOC 3711mW/3639mW
08-11-2026 23:08:49 RAM 3705/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [63%@1344,66%@1344,71%@1344,63%@1344,79%@1344,59%@1344] GR3D_FREQ 0% cpu@58.937C soc2@57.25C soc0@57.812C gpu@58.343C tj@58.937C soc1@57.281C VDD_IN 15572mW/14442mW VDD_CPU_GPU_CV 6758mW/6086mW VDD_SOC 3896mW/3647mW
08-11-2026 23:08:50 RAM 3681/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [59%@1344,61%@1344,72%@1344,54%@1344,67%@1344,59%@1344] GR3D_FREQ 99% cpu@58.5C soc2@57.25C soc0@57.781C gpu@59.25C tj@59.25C soc1@57.406C VDD_IN 15335mW/14472mW VDD_CPU_GPU_CV 6601mW/6104mW VDD_SOC 3902mW/3656mW
08-11-2026 23:08:51 RAM 3580/7607MB (lfb 80x4MB) SWAP 1427/16384MB (cached 137MB) CPU [58%@1344,80%@1344,59%@1344,68%@1344,68%@729,69%@729] GR3D_FREQ 99% cpu@58.593C soc2@57.25C soc0@57.937C gpu@59C tj@59C soc1@57.312C VDD_IN 15123mW/14493mW VDD_CPU_GPU_CV 6405mW/6113mW VDD_SOC 3863mW/3663mW
08-11-2026 23:08:52 RAM 3716/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [79%@1344,68%@1344,68%@1344,69%@1344,73%@729,64%@729] GR3D_FREQ 0% cpu@59C soc2@57.281C soc0@57.843C gpu@58.562C tj@59C soc1@57.343C VDD_IN 15123mW/14513mW VDD_CPU_GPU_CV 6483mW/6125mW VDD_SOC 3824mW/3668mW
08-11-2026 23:08:53 RAM 3698/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [70%@1344,55%@1344,54%@1344,68%@1344,64%@1344,65%@1344] GR3D_FREQ 99% cpu@59.187C soc2@57.343C soc0@57.906C gpu@58.968C tj@59.187C soc1@57.437C VDD_IN 15848mW/14553mW VDD_CPU_GPU_CV 6944mW/6150mW VDD_SOC 3975mW/3677mW
08-11-2026 23:08:54 RAM 3561/7607MB (lfb 89x4MB) SWAP 1427/16384MB (cached 137MB) CPU [65%@729,61%@729,62%@729,63%@729,59%@729,63%@729] GR3D_FREQ 99% cpu@58.75C soc2@57.281C soc0@57.968C gpu@58.843C tj@58.843C soc1@57.562C VDD_IN 14768mW/14560mW VDD_CPU_GPU_CV 6169mW/6150mW VDD_SOC 3824mW/3681mW
08-11-2026 23:08:55 RAM 3494/7607MB (lfb 104x4MB) SWAP 1427/16384MB (cached 137MB) CPU [68%@1344,62%@1344,54%@1344,69%@1344,80%@806,74%@806] GR3D_FREQ 99% cpu@58.687C soc2@57.375C soc0@58.062C gpu@58.875C tj@58.875C soc1@57.343C VDD_IN 15005mW/14572mW VDD_CPU_GPU_CV 6405mW/6157mW VDD_SOC 3824mW/3685mW
08-11-2026 23:08:56 RAM 3710/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [63%@1344,74%@1344,64%@1344,64%@1344,59%@729,76%@729] GR3D_FREQ 5% cpu@58.718C soc2@57.343C soc0@58.187C gpu@58.375C tj@58.718C soc1@57.468C VDD_IN 15163mW/14589mW VDD_CPU_GPU_CV 6483mW/6167mW VDD_SOC 3824mW/3689mW
08-11-2026 23:08:57 RAM 3676/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [72%@1344,80%@1344,80%@1344,77%@1344,74%@1267,73%@1267] GR3D_FREQ 99% cpu@59.031C soc2@57.25C soc0@57.937C gpu@58.843C tj@59.031C soc1@57.531C VDD_IN 14768mW/14594mW VDD_CPU_GPU_CV 6169mW/6167mW VDD_SOC 3784mW/3692mW
08-11-2026 23:08:58 RAM 3703/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [82%@1344,69%@1344,61%@1344,64%@1344,64%@1113,65%@1113] GR3D_FREQ 0% cpu@58.843C soc2@57.437C soc0@58.093C gpu@58.25C tj@58.843C soc1@57.468C VDD_IN 14808mW/14599mW VDD_CPU_GPU_CV 6208mW/6168mW VDD_SOC 3784mW/3694mW
08-11-2026 23:08:59 RAM 3699/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [69%@1344,63%@1344,57%@1344,53%@1344,67%@1344,61%@1344] GR3D_FREQ 99% cpu@59.031C soc2@57.531C soc0@58.156C gpu@59.156C tj@59.156C soc1@57.562C VDD_IN 15690mW/14627mW VDD_CPU_GPU_CV 6826mW/6185mW VDD_SOC 3936mW/3700mW
08-11-2026 23:09:00 RAM 3541/7607MB (lfb 88x4MB) SWAP 1427/16384MB (cached 137MB) CPU [58%@729,73%@729,63%@729,56%@729,73%@960,60%@960] GR3D_FREQ 99% cpu@58.812C soc2@57.406C soc0@58.187C gpu@58.718C tj@58.812C soc1@57.531C VDD_IN 14294mW/14619mW VDD_CPU_GPU_CV 5943mW/6179mW VDD_SOC 3751mW/3702mW
08-11-2026 23:09:01 RAM 3521/7607MB (lfb 98x4MB) SWAP 1427/16384MB (cached 137MB) CPU [61%@1344,75%@1344,75%@1344,55%@1344,67%@729,63%@729] GR3D_FREQ 3% cpu@58.656C soc2@57.437C soc0@57.937C gpu@58.218C tj@58.656C soc1@57.531C VDD_IN 14768mW/14622mW VDD_CPU_GPU_CV 6248mW/6180mW VDD_SOC 3745mW/3703mW
08-11-2026 23:09:02 RAM 3708/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [72%@1344,60%@1344,62%@1344,70%@1344,64%@1344,69%@1344] GR3D_FREQ 0% cpu@59.093C soc2@57.593C soc0@58.125C gpu@58.5C tj@59.093C soc1@57.562C VDD_IN 15572mW/14645mW VDD_CPU_GPU_CV 6758mW/6194mW VDD_SOC 3936mW/3708mW
08-11-2026 23:09:03 RAM 3681/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [58%@1344,76%@1344,61%@1344,61%@1344,66%@1344,66%@1344] GR3D_FREQ 99% cpu@59.093C soc2@57.593C soc0@58.187C gpu@59.312C tj@59.312C soc1@57.718C VDD_IN 15044mW/14654mW VDD_CPU_GPU_CV 6365mW/6198mW VDD_SOC 3863mW/3712mW
08-11-2026 23:09:04 RAM 3454/7607MB (lfb 111x4MB) SWAP 1427/16384MB (cached 137MB) CPU [63%@1344,70%@1344,64%@1344,73%@1344,82%@883,63%@883] GR3D_FREQ 15% cpu@58.625C soc2@57.593C soc0@58.281C gpu@58.656C tj@58.656C soc1@57.593C VDD_IN 14571mW/14652mW VDD_CPU_GPU_CV 6179mW/6198mW VDD_SOC 3705mW/3712mW
08-11-2026 23:09:05 RAM 3702/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [74%@1344,71%@1344,56%@1344,55%@1344,67%@1344,59%@1344] GR3D_FREQ 20% cpu@59.156C soc2@57.562C soc0@58.312C gpu@58.843C tj@59.156C soc1@57.625C VDD_IN 15611mW/14674mW VDD_CPU_GPU_CV 6747mW/6210mW VDD_SOC 3936mW/3717mW
08-11-2026 23:09:06 RAM 3674/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [64%@1344,65%@1344,54%@1344,69%@1344,66%@1344,50%@1344] GR3D_FREQ 99% cpu@59.437C soc2@57.656C soc0@58.187C gpu@59.281C tj@59.437C soc1@57.687C VDD_IN 15533mW/14692mW VDD_CPU_GPU_CV 6630mW/6219mW VDD_SOC 3975mW/3722mW
08-11-2026 23:09:07 RAM 3459/7607MB (lfb 112x4MB) SWAP 1427/16384MB (cached 137MB) CPU [58%@1344,80%@1344,82%@1344,56%@1344,61%@1267,67%@1267] GR3D_FREQ 40% cpu@58.562C soc2@57.593C soc0@58.281C gpu@58.562C tj@58.562C soc1@57.781C VDD_IN 14215mW/14682mW VDD_CPU_GPU_CV 5943mW/6213mW VDD_SOC 3672mW/3721mW
08-11-2026 23:09:08 RAM 3717/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [66%@1344,62%@1344,72%@1344,79%@1344,63%@1344,74%@1344] GR3D_FREQ 7% cpu@59.187C soc2@57.687C soc0@58.312C gpu@58.625C tj@59.187C soc1@57.625C VDD_IN 15572mW/14701mW VDD_CPU_GPU_CV 6787mW/6225mW VDD_SOC 3896mW/3725mW
08-11-2026 23:09:09 RAM 3689/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [62%@1344,64%@1344,70%@1344,59%@1344,73%@1344,58%@1344] GR3D_FREQ 99% cpu@59.156C soc2@57.562C soc0@58.375C gpu@59.343C tj@59.562C soc1@57.687C VDD_IN 15493mW/14717mW VDD_CPU_GPU_CV 6719mW/6235mW VDD_SOC 3936mW/3729mW
08-11-2026 23:09:10 RAM 3609/7607MB (lfb 77x4MB) SWAP 1427/16384MB (cached 137MB) CPU [58%@729,69%@729,68%@729,54%@729,64%@729,73%@729] GR3D_FREQ 99% cpu@58.968C soc2@57.625C soc0@58.312C gpu@59.5C tj@59.5C soc1@57.687C VDD_IN 15005mW/14723mW VDD_CPU_GPU_CV 6287mW/6236mW VDD_SOC 3863mW/3732mW
08-11-2026 23:09:11 RAM 3709/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [70%@1267,66%@1267,67%@1267,71%@1267,68%@1344,72%@1344] GR3D_FREQ 0% cpu@59.375C soc2@57.781C soc0@58.312C gpu@58.906C tj@59.375C soc1@57.812C VDD_IN 15296mW/14734mW VDD_CPU_GPU_CV 6601mW/6243mW VDD_SOC 3863mW/3734mW
08-11-2026 23:09:12 RAM 3703/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [64%@1344,55%@1344,58%@1344,56%@1344,79%@1344,77%@1344] GR3D_FREQ 99% cpu@59.281C soc2@57.781C soc0@58.406C gpu@59.625C tj@59.625C soc1@57.937C VDD_IN 16045mW/14759mW VDD_CPU_GPU_CV 7061mW/6259mW VDD_SOC 4014mW/3740mW
08-11-2026 23:09:13 RAM 3693/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [61%@1344,59%@1344,51%@1344,68%@1344,67%@1344,69%@1344] GR3D_FREQ 99% cpu@59.25C soc2@57.843C soc0@58.406C gpu@59.687C tj@59.687C soc1@57.75C VDD_IN 15809mW/14779mW VDD_CPU_GPU_CV 6865mW/6270mW VDD_SOC 4014mW/3745mW
08-11-2026 23:09:14 RAM 3522/7607MB (lfb 100x4MB) SWAP 1427/16384MB (cached 137MB) CPU [67%@729,76%@729,66%@729,71%@729,76%@729,57%@729] GR3D_FREQ 99% cpu@59.187C soc2@57.656C soc0@58.5C gpu@59.218C tj@59.218C soc1@57.812C VDD_IN 14847mW/14780mW VDD_CPU_GPU_CV 6248mW/6270mW VDD_SOC 3824mW/3746mW
08-11-2026 23:09:15 RAM 3717/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [65%@1344,74%@1344,60%@1344,68%@1344,68%@1344,72%@1344] GR3D_FREQ 0% cpu@59.343C soc2@57.906C soc0@58.406C gpu@58.718C tj@59.343C soc1@57.906C VDD_IN 15296mW/14790mW VDD_CPU_GPU_CV 6601mW/6276mW VDD_SOC 3863mW/3749mW
08-11-2026 23:09:16 RAM 3696/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [59%@1344,66%@1344,70%@1344,59%@1344,69%@1344,61%@1344] GR3D_FREQ 99% cpu@59.562C soc2@57.906C soc0@58.343C gpu@59.562C tj@59.562C soc1@57.937C VDD_IN 15730mW/14806mW VDD_CPU_GPU_CV 6865mW/6287mW VDD_SOC 3936mW/3752mW
08-11-2026 23:09:17 RAM 3461/7607MB (lfb 111x4MB) SWAP 1427/16384MB (cached 137MB) CPU [66%@729,63%@729,68%@729,68%@729,72%@960,59%@960] GR3D_FREQ 0% cpu@58.875C soc2@57.812C soc0@58.562C gpu@58.75C tj@58.875C soc1@57.968C VDD_IN 14159mW/14795mW VDD_CPU_GPU_CV 5904mW/6280mW VDD_SOC 3632mW/3750mW
08-11-2026 23:09:18 RAM 3709/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [57%@1344,71%@1344,64%@1344,71%@1344,58%@1344,67%@1344] GR3D_FREQ 93% cpu@59.375C soc2@58C soc0@58.562C gpu@59.156C tj@59.375C soc1@57.875C VDD_IN 15651mW/14810mW VDD_CPU_GPU_CV 6787mW/6289mW VDD_SOC 3936mW/3753mW
08-11-2026 23:09:19 RAM 3682/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [60%@1344,64%@1344,67%@1344,55%@1344,69%@1344,72%@1344] GR3D_FREQ 99% cpu@59.468C soc2@57.843C soc0@58.406C gpu@59.375C tj@59.468C soc1@57.906C VDD_IN 14965mW/14812mW VDD_CPU_GPU_CV 6287mW/6289mW VDD_SOC 3863mW/3755mW
08-11-2026 23:09:20 RAM 3711/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [64%@1344,65%@1344,70%@1344,79%@1344,66%@1344,61%@1344] GR3D_FREQ 5% cpu@59.468C soc2@57.843C soc0@58.562C gpu@58.531C tj@59.468C soc1@57.937C VDD_IN 14610mW/14809mW VDD_CPU_GPU_CV 6140mW/6286mW VDD_SOC 3745mW/3755mW
08-11-2026 23:09:21 RAM 3687/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [68%@1344,57%@1344,46%@1344,64%@1344,76%@1344,51%@1344] GR3D_FREQ 99% cpu@59.531C soc2@57.937C soc0@58.437C gpu@59.218C tj@59.531C soc1@57.968C VDD_IN 14650mW/14806mW VDD_CPU_GPU_CV 6061mW/6282mW VDD_SOC 3824mW/3756mW
08-11-2026 23:09:22 RAM 3461/7607MB (lfb 109x4MB) SWAP 1427/16384MB (cached 137MB) CPU [69%@729,69%@729,64%@729,70%@729,77%@1344,59%@1344] GR3D_FREQ 5% cpu@58.906C soc2@57.843C soc0@58.593C gpu@58.531C tj@58.812C soc1@57.875C VDD_IN 14215mW/14797mW VDD_CPU_GPU_CV 5982mW/6278mW VDD_SOC 3672mW/3755mW
08-11-2026 23:09:23 RAM 3707/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [72%@1344,58%@1344,60%@1344,69%@1344,69%@1344,69%@1344] GR3D_FREQ 99% cpu@59.562C soc2@58.031C soc0@58.781C gpu@59.406C tj@59.562C soc1@57.843C VDD_IN 15809mW/14813mW VDD_CPU_GPU_CV 6904mW/6287mW VDD_SOC 4014mW/3759mW
08-11-2026 23:09:24 RAM 3685/7607MB (lfb 64x4MB) SWAP 1427/16384MB (cached 137MB) CPU [62%@1344,57%@1344,60%@1344,54%@1344,64%@1344,64%@1344] GR3D_FREQ 99% cpu@59.468C soc2@57.937C soc0@58.5C gpu@59.625C tj@59.625C soc1@57.968C VDD_IN 15296mW/14821mW VDD_CPU_GPU_CV 6483mW/6291mW VDD_SOC 3942mW/3761mW
08-11-2026 23:09:25 RAM 3618/7607MB (lfb 76x4MB) SWAP 1427/16384MB (cached 137MB) CPU [60%@729,74%@729,72%@729,68%@729,76%@729,65%@729] GR3D_FREQ 99% cpu@59.687C soc2@58C soc0@58.625C gpu@59.625C tj@59.687C soc1@58.031C VDD_IN 15296mW/14828mW VDD_CPU_GPU_CV 6523mW/6294mW VDD_SOC 3942mW/3764mW
08-11-2026 23:09:26 RAM 3713/7607MB (lfb 65x4MB) SWAP 1427/16384MB (cached 137MB) CPU [69%@1344,67%@1344,63%@1344,55%@1344,77%@1344,63%@1344] GR3D_FREQ 7% cpu@59.75C soc2@58.093C soc0@58.687C gpu@59.093C tj@59.75C soc1@58.156C VDD_IN 15123mW/14832mW VDD_CPU_GPU_CV 6444mW/6296mW VDD_SOC 3824mW/3765mW
